20260421 125800;26818.5;26821.25;26812;26817.75;268
20260421 125900;26817;26819.5;26814;26818.75;177
20260421 130000;26819;26823;26817.75;26820.75;155
20260421 130100;26823.25;26827.25;26820;26825.5;253
20260421 130200;26824.75;26825.25;26817.5;26819.5;125
20260421 130300;26819;26825.5;26818.25;26825.5;139
20260421 130400;26825;26825.25;26819.75;26819.75;65
20260421 130500;26820;26820;26810.25;26812.75;277
20260421 130600;26813;26813;26806;26812.25;447
20260421 130700;26811.25;26818;26809;26811.75;203
20260421 130800;26813;26815;26810.25;26812.25;105
20260421 130900;26812.5;26812.5;26801;26804.75;314
20260421 131000;26805;26811;26802.75;26803.75;207
20260421 131100;26805.5;26816.5;26805;26814;259
20260421 131200;26813.25;26819.25;26812.25;26817;261
20260421 131300;26816.75;26817.5;26814;26815.5;115
20260421 131400;26815.25;26817.5;26813.5;26814.5;100
20260421 131500;26815.5;26816.75;26810;26810.25;180
20260421 131600;26810;26815.25;26810;26814.75;161
20260421 131700;26815.25;26818.25;26807.25;26809.75;272
20260421 131800;26809.25;26815;26806.5;26814.25;315
20260421 131900;26814;26814.25;26809.5;26813;231
20260421 132000;26812.5;26814.5;26811;26812.5;113
20260421 132100;26813.25;26815;26811.5;26814;143
20260421 132200;26814.5;26817.5;26810.25;26811.75;231
20260421 132300;26811.75;26814.25;26809.25;26811;157
20260421 132400;26810.5;26817.5;26798.5;26809;697
20260421 132500;26809.5;26810.75;26800.75;26806;281
20260421 132600;26807;26817;26807;26811.75;515
20260421 132700;26812.5;26816.5;26809.5;26810.5;255
20260421 132800;26810;26818.75;26808.75;26815;346
20260421 132900;26815.5;26818.5;26806.5;26814.25;680
20260421 133000;26814.75;26815.25;26807.25;26808.75;667
20260421 133100;26808;26826.5;26772;26772.75;5767
20260421 133200;26772;26777.25;26746;26748;3781
20260421 133300;26748.25;26763.25;26737.75;26752.75;2459
20260421 133400;26749.75;26766;26739.5;26747.25;1716
20260421 133500;26746.5;26764.25;26742.75;26759;1356
20260421 133600;26759.75;26762.25;26726.75;26747.25;3041
20260421 133700;26747.5;26767.5;26746.5;26749.75;1929
20260421 133800;26750.5;26762.75;26747.25;26751;1298
20260421 133900;26750.75;26760;26741.75;26743.75;1076
20260421 134000;26744.25;26749.5;26728.5;26741.75;1507
20260421 134100;26742;26756;26733.75;26752.75;1554
20260421 134200;26753.5;26756;26732.75;26746;1348
20260421 134300;26746;26760.5;26740.5;26759.25;1043
20260421 134400;26759;26775;26753.5;26769.5;1838
20260421 134500;26769.75;26772.75;26752;26768.5;1742
20260421 134600;26768.5;26778;26742.75;26754.25;2416
20260421 134700;26754.5;26761.75;26744.75;26756.75;1105
20260421 134800;26756;26781.25;26754.5;26776;1858
20260421 134900;26775.5;26790;26775;26787.5;1534
20260421 135000;26788;26788.5;26767.5;26771;1279
20260421 135100;26771;26777;26756.25;26766;1463
20260421 135200;26765.25;26773;26757.5;26770.75;1016
20260421 135300;26770.75;26796;26769;26795.5;1655
20260421 135400;26795.25;26804;26789.25;26800.25;1332
20260421 135500;26800.25;26800.75;26785.75;26796;1083
20260421 135600;26795.75;26812.25;26793.75;26807.5;1323
20260421 135700;26808.5;26819.5;26807.25;26817.5;1482
20260421 135800;26818.25;26825.25;26815.5;26817.25;1250
20260421 135900;26818.25;26830.25;26809.25;26820.25;1689
20260421 140000;26821;26839;26818.5;26838.5;1193
20260421 140100;26838.75;26853.5;26827.25;26845;2566
20260421 140200;26845.5;26850.75;26839;26846.5;1235
20260421 140300;26845.75;26845.75;26828;26837.5;1739
20260421 140400;26837;26839.5;26826;26827.5;1150
20260421 140500;26826.25;26831.5;26821;26826.75;1166
20260421 140600;26827;26843;26823.25;26841.5;1317
20260421 140700;26842;26846.25;26838.75;26842.75;925
20260421 140800;26842.75;26862;26840.5;26857;1528
20260421 140900;26857.5;26866.25;26854.25;26862.5;1594
20260421 141000;26862.5;26870.25;26860;26861.25;1113
20260421 141100;26860.75;26863;26847.75;26861.25;1623
20260421 141200;26861;26877.5;26860.5;26874;1521
20260421 141300;26873.75;26875;26861.75;26869;729
20260421 141400;26868;26871.25;26848.75;26853.75;1029
20260421 141500;26853.75;26860.75;26853.75;26856.75;632
20260421 141600;26857;26871;26857;26869;961
20260421 141700;26868.25;26874.75;26865;26873.5;671
20260421 141800;26874;26885.25;26872.75;26875.25;1337
20260421 141900;26875;26875;26856.75;26857.25;1600
20260421 142000;26857.25;26860;26846.5;26850.25;1297
20260421 142100;26850.5;26851.25;26825;26832.75;2048
20260421 142200;26832;26843;26829;26838.5;1044
20260421 142300;26838;26847;26837;26845;837
20260421 142400;26845.5;26846.25;26818;26822.25;1596
20260421 142500;26822;26832.5;26815;26827.25;1320
20260421 142600;26827.5;26838;26824.5;26835.25;851
20260421 142700;26835;26842.25;26827.25;26840;926
20260421 142800;26840.25;26846;26832.25;26839.5;924
20260421 142900;26839.75;26845.75;26826.5;26831.5;968
20260421 143000;26831.25;26843.5;26826.75;26842;629
20260421 143100;26842;26854.75;26836.25;26845;2289
20260421 143200;26845;26850;26839;26842;963
20260421 143300;26840;26844.25;26831.25;26837.25;905
20260421 143400;26838.25;26840;26823.75;26836;895
20260421 143500;26836.25;26847.25;26827.5;26841.75;1074
20260421 143600;26842.5;26851.75;26838.5;26849.5;699
20260421 143700;26849.75;26851.5;26841.5;26847.75;859
20260421 143800;26847.75;26848.25;26832.5;26837.75;779
20260421 143900;26838;26843;26836.5;26842.25;462
20260421 144000;26843;26843.75;26830.25;26834.5;533
20260421 144100;26834.75;26838.5;26818;26831.25;1275
20260421 144200;26831.75;26859.5;26821.25;26833.75;3062
20260421 144300;26833.25;26842.75;26824.25;26835;1162
20260421 144400;26834.75;26842.75;26828;26834;694
20260421 144500;26834.5;26838.75;26823;26825.25;837
20260421 144600;26824.75;26829.25;26808.5;26812.25;2107
20260421 144700;26812.25;26813;26791.75;26806.25;2282
20260421 144800;26805;26805.5;26788.25;26795;1588
20260421 144900;26795;26798;26782;26796.5;1570
20260421 145000;26796.5;26805;26791.75;26795;1413
20260421 145100;26795.25;26803.25;26787;26791;1176
20260421 145200;26790.75;26798.75;26776.25;26789.25;1489
20260421 145300;26789;26797.5;26780.5;26791.5;881
20260421 145400;26791.75;26807.5;26791.25;26806.5;1176
20260421 145500;26807.25;26808.25;26791.75;26794.25;886
20260421 145600;26794;26794;26778.25;26786.25;1095
20260421 145700;26786.25;26791.75;26778;26783.75;765
20260421 145800;26784.25;26785;26765.25;26769;1938
20260421 145900;26769.5;26770.25;26747.75;26754;2185
20260421 150000;26753.75;26758;26730;26736.75;2393
20260421 150100;26737.75;26752.5;26706;26718;4109
20260421 150200;26719;26726;26690.75;26702.25;3083
20260421 150300;26702;26716;26691;26694.5;2495
20260421 150400;26693.25;26696.75;26671;26674.5;3098
20260421 150500;26675.5;26703;26671.5;26691.5;2787
20260421 150600;26691.25;26695.25;26662.5;26676;2229
20260421 150700;26675.5;26688.75;26672.5;26685.25;1744
20260421 150800;26684.75;26720.25;26680.75;26716.75;2879
20260421 150900;26717.25;26736.25;26711;26729;1940
20260421 151000;26729.25;26748.75;26726.75;26746.25;2190
20260421 151100;26745.75;26769.25;26744.5;26766;2236
20260421 151200;26765.5;26767.25;26757.75;26759.75;1409
20260421 151300;26760.25;26769;26756.25;26764.25;1042
20260421 151400;26764.25;26768.25;26757.75;26759.75;809
20260421 151500;26760;26771;26758.75;26761.5;787
20260421 151600;26761.25;26772;26757;26760;1103
20260421 151700;26760.5;26764;26741.75;26752.25;1658
20260421 151800;26751.5;26757.5;26741.75;26757;1050
20260421 151900;26757.5;26762.25;26745.75;26760.75;915
20260421 152000;26760.75;26785.25;26757.5;26778.75;1990
20260421 152100;26779.75;26786.25;26774.75;26777.25;1212
20260421 152200;26777;26783.75;26766;26782.5;1161
20260421 152300;26783;26785;26768.5;26775.25;1203
20260421 152400;26775.5;26780.75;26751.5;26757.5;1614
20260421 152500;26757.25;26760;26745.75;26753.75;1147
20260421 152600;26754;26754.25;26737.25;26741.75;1712
20260421 152700;26741.75;26742.25;26717.75;26724.5;2351
20260421 152800;26724.5;26724.5;26706.25;26720.25;1696
20260421 152900;26720.25;26732.25;26714;26716.5;1379
20260421 153000;26717.5;26728;26709.5;26723.75;1057
20260421 153100;26723.25;26736;26720.75;26733.25;1487
20260421 153200;26733.75;26742.75;26730.25;26737.5;1227
20260421 153300;26737.25;26752;26733;26748.5;1025
20260421 153400;26748;26757;26737;26740.75;965
20260421 153500;26740;26743.75;26732;26737.5;840
20260421 153600;26738.25;26740;26711.25;26718.25;1443
20260421 153700;26718.5;26719.5;26692.5;26702;1722
20260421 153800;26702.5;26721.5;26699;26716;1149
20260421 153900;26716.75;26718.5;26703.5;26715;877
20260421 154000;26715.75;26729.75;26713.75;26727.75;1079
20260421 154100;26728;26733.75;26714.75;26717;1072
20260421 154200;26717.25;26722;26709.75;26711.75;772
20260421 154300;26711.25;26728.75;26709.75;26726.75;725
20260421 154400;26726.5;26737.75;26725.25;26728.25;1117
20260421 154500;26728.75;26741;26728;26734.5;742
20260421 154600;26734.5;26737.5;26723.25;26729.75;721
20260421 154700;26730.25;26731;26720;26729;766
20260421 154800;26728.75;26752.5;26726.75;26748.25;1509
20260421 154900;26749;26758.25;26746.25;26753.75;1167
20260421 155000;26753.25;26762.5;26739.5;26742;2046
20260421 155100;26741.75;26741.75;26719.5;26727;2200
20260421 155200;26727.25;26730.5;26716.75;26724.25;724
20260421 155300;26723.75;26725.25;26715.25;26720.25;571
20260421 155400;26720;26728.25;26716;26720.25;744
20260421 155500;26721;26723.5;26716;26720;712
20260421 155600;26719.25;26732.5;26716.5;26732.5;781
20260421 155700;26731.75;26744.75;26726;26741.75;814
20260421 155800;26743;26748.25;26740.25;26741.5;560
20260421 155900;26741.5;26742;26729.25;26732.25;587
20260421 160000;26734.25;26734.5;26723.5;26731.5;670
20260421 160100;26733;26759;26733;26756.75;1703
20260421 160200;26756.75;26776.25;26753.75;26756.75;2400
20260421 160300;26756.25;26770.5;26754.5;26765.5;940
20260421 160400;26765.5;26782.75;26739.25;26749.25;2767
20260421 160500;26750.25;26752;26739.25;26745.5;631
20260421 160600;26745.75;26747;26734;26737;992
20260421 160700;26736.5;26751.75;26735.5;26750.25;738
20260421 160800;26751;26751.25;26737.75;26744.25;417
20260421 160900;26743.25;26757.5;26741.25;26747.25;594
20260421 161000;26746.25;26761;26745.5;26755.75;986
20260421 161100;26755.25;26756.75;26738.25;26745.75;1108
20260421 161200;26745.25;26745.25;26727.75;26732.5;899
20260421 161300;26732.75;26738.5;26726.5;26732.5;861
20260421 161400;26733.25;26737;26729.5;26732;470
20260421 161500;26731.5;26734;26720.75;26733;845
20260421 161600;26732.5;26739.5;26729.5;26731;578
20260421 161700;26732;26734.25;26724.5;26731.75;483
20260421 161800;26733;26748;26732.25;26743.5;621
20260421 161900;26744.25;26754.25;26743;26748.75;653
20260421 162000;26749.25;26752.5;26742.75;26747.25;552
20260421 162100;26748.25;26748.5;26724.5;26730.75;1751
20260421 162200;26730.5;26733.25;26727;26730;784
20260421 162300;26730.75;26743.25;26730.75;26735.25;599
20260421 162400;26734.75;26734.75;26716.5;26720.5;923
20260421 162500;26720.75;26728;26713.5;26721.25;1177
20260421 162600;26721.75;26722.75;26711;26713.5;727
20260421 162700;26712.75;26718.5;26708.5;26716.25;625
20260421 162800;26715.5;26720;26710.75;26714.5;478
20260421 162900;26715;26715;26702;26704.75;1121
20260421 163000;26704.75;26711;26702.25;26704.5;525
20260421 163100;26704.25;26723.5;26702.75;26719.5;793
20260421 163200;26719.25;26727;26719.25;26723.25;593
20260421 163300;26724.25;26729.75;26720;26729.25;531
20260421 163400;26729.5;26731.75;26725.25;26729.75;655
20260421 163500;26730.25;26734.25;26726.25;26731.25;466
20260421 163600;26733;26746.75;26733;26739.25;950
20260421 163700;26739.75;26739.75;26724;26728.25;775
20260421 163800;26727.75;26727.75;26707.25;26711.75;943
20260421 163900;26712.25;26713.75;26703.25;26706.25;630
20260421 164000;26707;26717.25;26706.75;26713.25;796
20260421 164100;26713;26718.5;26708.25;26709.5;891
20260421 164200;26709;26709.25;26698.25;26698.25;652
20260421 164300;26698.25;26704.5;26692.75;26701.75;1280
20260421 164400;26701.75;26702.25;26681.5;26682.75;1717
20260421 164500;26682.5;26684.75;26670.75;26681.5;1867
20260421 164600;26682;26696.75;26681.75;26694;1389
20260421 164700;26694.25;26708.25;26689.75;26706.25;1222
20260421 164800;26705.75;26707.5;26700;26705.25;630
20260421 164900;26705.25;26714.25;26702.25;26714;1029
20260421 165000;26714.25;26715.25;26707.75;26712.25;714
20260421 165100;26712.25;26714.5;26705;26706.25;574
20260421 165200;26706;26711.25;26693.75;26697.5;880
20260421 165300;26697.75;26703.25;26693.25;26697.75;634
20260421 165400;26697.5;26700;26692.5;26698;367
20260421 165500;26698.5;26698.5;26687.75;26693.25;511
20260421 165600;26693;26693.75;26685.25;26685.75;635
20260421 165700;26686;26686.5;26678;26681.5;816
20260421 165800;26682.5;26689.25;26678;26682.5;767
20260421 165900;26683.75;26685.25;26675.5;26677;481
20260421 170000;26677.75;26678.75;26668.25;26670.75;1076
20260421 170100;26670.75;26687.75;26670;26685.75;991
20260421 170200;26685.25;26701.25;26684.25;26699.5;966
20260421 170300;26700.25;26704.5;26695.25;26702.25;593
20260421 170400;26701.75;26706.75;26695.75;26697.5;516
20260421 170500;26698;26699;26690.75;26691.75;545
20260421 170600;26691.25;26691.25;26645.5;26664.5;4810
20260421 170700;26664.25;26670.75;26635.25;26648.75;3273
20260421 170800;26649.5;26659.75;26648;26657.75;1150
20260421 170900;26656.75;26669;26647.25;26661.25;1273
20260421 171000;26662.25;26682.75;26645.5;26671.25;2581
20260421 171100;26672;26672.25;26630.75;26654;2973
20260421 171200;26654.5;26655.25;26636.25;26645.25;1710
20260421 171300;26645.75;26652;26617;26633.5;2131
20260421 171400;26634;26642.75;26627.25;26637.25;1082
20260421 171500;26638;26646.25;26635.25;26643.25;986
20260421 171600;26643.75;26650.75;26632;26641;1374
20260421 171700;26642.25;26655.5;26642.25;26647.5;1011
20260421 171800;26648;26648.25;26636;26637.75;767
20260421 171900;26637;26637.25;26618.5;26621.25;1548
20260421 172000;26621.75;26622;26605.5;26610.25;1617
20260421 172100;26610.25;26617.5;26600;26614.25;1435
20260421 172200;26614.5;26628.75;26609.5;26627;1298
20260421 172300;26627.25;26631;26609.5;26616.5;844
20260421 172400;26616.5;26623.5;26611.5;26622;534
20260421 172500;26620.25;26634.5;26619.75;26625.25;831
20260421 172600;26626.5;26648.5;26624.75;26643;1492
20260421 172700;26642.75;26646.25;26635.25;26637.25;588
20260421 172800;26635.75;26638.75;26626.75;26628;620
20260421 172900;26628;26629;26621.25;26627.25;666
20260421 173000;26627.25;26635;26625.75;26634.25;595
20260421 173100;26635;26651.75;26632.25;26649.75;1035
20260421 173200;26650;26652.25;26642.25;26646.75;627
20260421 173300;26647.5;26662.5;26647.5;26662;912
20260421 173400;26662.25;26669.75;26661.75;26667.5;882
20260421 173500;26667.5;26673.5;26659;26661.5;748
20260421 173600;26661.5;26662.25;26652.25;26656.5;713
20260421 173700;26656.5;26665;26652.75;26663.5;503
20260421 173800;26663.5;26668;26662.25;26666.5;467
20260421 173900;26666.25;26719.75;26664.75;26706.75;3201
20260421 174000;26706.5;26734.75;26695.25;26713;4160
20260421 174100;26712.75;26738.25;26705.75;26716.75;3525
20260421 174200;26717.25;26732.25;26715.5;26727.25;2744
20260421 174300;26727;26742;26719.75;26735.25;1665
20260421 174400;26734.75;26765.75;26720.75;26732.5;3703
20260421 174500;26732.75;26736.5;26721.75;26726;1870
20260421 174600;26726.5;26730.25;26712.25;26717.75;1593
20260421 174700;26718.25;26719.75;26700.75;26709.75;1094
20260421 174800;26708.75;26710.25;26694.75;26700.5;967
20260421 174900;26700.25;26716.75;26696.25;26707;1084
20260421 175000;26707.5;26714.25;26705.75;26712.25;535
20260421 175100;26711.5;26719.5;26707.25;26707.75;663
20260421 175200;26707;26720;26707;26718.75;657
20260421 175300;26719;26728.5;26718.25;26721.5;921
20260421 175400;26721.5;26723.5;26704.75;26709.5;761
20260421 175500;26709.5;26710;26694.5;26701.5;992
20260421 175600;26701;26701;26677.5;26687.5;2382
20260421 175700;26687.5;26690;26678;26687.75;812
20260421 175800;26688.5;26696.75;26687;26694.75;471
20260421 175900;26694.5;26695.75;26686.75;26695.5;440
20260421 180000;26695;26702;26687.75;26699.25;704
20260421 180100;26699;26710.75;26699;26709.75;837
20260421 180200;26708.5;26724;26708.25;26721.5;1158
20260421 180300;26723;26729;26712;26725.25;1185
20260421 180400;26726;26728.25;26718.25;26719.25;767
20260421 180500;26719.5;26726.25;26712.75;26714.75;701
20260421 180600;26715;26729.75;26704.75;26718.75;1572
20260421 180700;26718.25;26724.5;26717.25;26719.5;387
20260421 180800;26719.25;26724.5;26712.25;26720.25;566
20260421 180900;26719.75;26721.75;26714;26714.25;342
20260421 181000;26714;26722.75;26712.5;26713;526
20260421 181100;26712.75;26715.75;26700.25;26706.25;994
20260421 181200;26706.25;26714.25;26700.75;26713.75;580
20260421 181300;26714.5;26722.25;26714;26715.25;684
20260421 181400;26715.5;26716.75;26712.25;26715.75;369
20260421 181500;26715.5;26722.75;26713.25;26722.75;291
20260421 181600;26722.75;26726.5;26719.5;26725.5;427
20260421 181700;26726;26730.5;26659.5;26702.5;4784
20260421 181800;26703;26706.75;26681.75;26696.75;1327
20260421 181900;26697.75;26698.75;26675.5;26687.25;958
20260421 182000;26685.75;26688.5;26672;26680.5;833
20260421 182100;26680.5;26688;26676.75;26687.5;640
20260421 182200;26686.5;26693.25;26682.5;26687.5;576
20260421 182300;26689;26689.5;26669.25;26681.75;864
20260421 182400;26681.75;26690;26680.5;26685.75;402
20260421 182500;26686.75;26687.5;26675.75;26679.25;373
20260421 182600;26678.75;26690.5;26673.5;26687;451
20260421 182700;26688.25;26689.75;26678;26680.5;298
20260421 182800;26680.75;26684.5;26674;26674.5;452
20260421 182900;26674.5;26677.25;26669.25;26674.25;501
20260421 183000;26674;26680.25;26669.5;26678.75;526
20260421 183100;26679;26691;26677.75;26679;850
20260421 183200;26678.75;26688.5;26678.5;26687;365
20260421 183300;26687.25;26699.5;26687;26698.75;784
20260421 183400;26698.75;26706.25;26696.75;26703.75;594
20260421 183500;26704;26707.5;26697.5;26702.25;438
20260421 183600;26702.5;26703.75;26697.5;26698;291
20260421 183700;26697;26700.75;26693.5;26694.5;298
20260421 183800;26694.5;26695.25;26679.25;26682;689
20260421 183900;26681.5;26690.25;26679.75;26688.5;373
20260421 184000;26689;26692.75;26686;26691.5;260
20260421 184100;26691.25;26693.25;26685.5;26687.75;285
20260421 184200;26689.5;26697.25;26686.5;26689.75;398
20260421 184300;26690.25;26690.5;26685.5;26688.5;244
20260421 184400;26686.5;26690.25;26683.5;26685.5;239
20260421 184500;26686.5;26694.25;26686.25;26689.5;284
20260421 184600;26688.75;26690.75;26682.5;26687;524
20260421 184700;26686.75;26690.75;26684;26688;302
20260421 184800;26688;26690.25;26679;26681;458
